iso3,country,capital,continent,region,year,population,gdp,gdp_capita,life_expectancy,fertility,maternal_death_risk,infant_mortality_1000,greenhousegas_capita
GNQ,Equatorial Guinea,Malabo,Africa,Sub-Saharan Africa ,2004,826355.0,17415114806.0331,21074.61660670426,55.036,5.618,1.66948870133929,96.0,13195.90025
GNQ,Equatorial Guinea,Malabo,Africa,Sub-Saharan Africa ,2005,864726.0,20969493493.2425,24249.870471389204,55.464,5.559,1.42784786121031,93.2,13658.06411
GNQ,Equatorial Guinea,Malabo,Africa,Sub-Saharan Africa ,2006,905418.0,23282060015.5678,25714.15635161638,56.046,5.498,1.33469274656628,90.2,13534.65603
GNQ,Equatorial Guinea,Malabo,Africa,Sub-Saharan Africa ,2007,948814.0,27565410457.9683,29052.491276444383,56.54,5.433,1.29703242629521,87.2,14205.20024
GNQ,Equatorial Guinea,Malabo,Africa,Sub-Saharan Africa ,2008,994971.0,33094595461.5909,33261.86940281767,57.074,5.363,1.28405542780109,84.4,13328.71466
GNQ,Equatorial Guinea,Malabo,Africa,Sub-Saharan Africa ,2009,1043686.0,33754144712.4436,32341.28340558712,57.431,5.288,1.28292330119413,81.7,12692.62428
GNQ,Equatorial Guinea,Malabo,Africa,Sub-Saharan Africa ,2010,1094524.0,31111318633.3306,28424.51936488428,57.878,5.209,1.17927936603175,79.1,12842.35769
GNQ,Equatorial Guinea,Malabo,Africa,Sub-Saharan Africa ,2011,1144588.0,33829572382.3589,29556.11310127216,58.412,5.126,1.08761391151108,76.7,12206.72611
GNQ,Equatorial Guinea,Malabo,Africa,Sub-Saharan Africa ,2012,1193636.0,38742501085.3548,32457.55078211012,58.865,5.04,0.945167598091264,74.3,11882.63143
GNQ,Equatorial Guinea,Malabo,Africa,Sub-Saharan Africa ,2013,1243941.0,37422586820.9297,30083.892098523727,59.224,4.952,0.989938666122345,72.1,11739.98675
GNQ,Equatorial Guinea,Malabo,Africa,Sub-Saharan Africa ,2014,1295183.0,37816353965.5144,29197.691728129845,59.595,4.863,1.09460217171973,69.9,13756.70787
GNQ,Equatorial Guinea,Malabo,Africa,Sub-Saharan Africa ,2015,1346973.0,28095292742.1539,20858.096444512175,60.103,4.774,1.06642670356494,68.0,12673.56899
GNQ,Equatorial Guinea,Malabo,Africa,Sub-Saharan Africa ,2016,1398927.0,24861119032.1946,17771.56279934164,60.479,4.686,0.908051187517065,66.0,12361.18175
GNQ,Equatorial Guinea,Malabo,Africa,Sub-Saharan Africa ,2017,1450694.0,28459489607.0028,19617.84470536364,60.821,4.599,0.982616851210848,64.1,11334.9762
GNQ,Equatorial Guinea,Malabo,Africa,Sub-Saharan Africa ,2018,1502091.0,27326114439.4853,18192.049908750734,61.191,4.513,1.09291153928312,62.2,10907.31395
GNQ,Equatorial Guinea,Malabo,Africa,Sub-Saharan Africa ,2019,1553031.0,26291483526.197,16929.142770618873,61.644,4.429,1.00951080566861,60.4,10292.5386
GNQ,Equatorial Guinea,Malabo,Africa,Sub-Saharan Africa ,2020,1596049.0,25504864199.9698,15980.00073930675,60.708,4.346,0.991661558157354,58.8,9542.961347
GNQ,Equatorial Guinea,Malabo,Africa,Sub-Saharan Africa ,2021,1634466.0,26398793170.4182,16151.325980728998,60.594,4.266,,57.2,
GNQ,Equatorial Guinea,Malabo,Africa,Sub-Saharan Africa ,2022,1674908.0,29136729666.5038,17396.01797024302,,,,,
ERI,Eritrea,Asmara,Africa,Sub-Saharan Africa ,2000,2392880.0,3500163737.25985,1462.7410222242027,56.111,5.397,3.76852515615772,56.3,5540.779701
ERI,Eritrea,Asmara,Africa,Sub-Saharan Africa ,2001,2461927.0,3892379613.81065,1581.0296624597927,58.298,5.306,3.37632291622897,53.9,5270.561594
ERI,Eritrea,Asmara,Africa,Sub-Saharan Africa ,2002,2547424.0,4071849497.34522,1598.4184404893806,58.811,5.233,3.32300661185077,51.8,5219.221887
ERI,Eritrea,Asmara,Africa,Sub-Saharan Africa ,2003,2653390.0,4041948853.8255,1523.3150248646073,59.409,5.143,3.2116412050563,49.7,5362.393979
ERI,Eritrea,Asmara,Africa,Sub-Saharan Africa ,2004,2763140.0,4210704830.89201,1523.8839982382399,59.899,5.036,2.80015266064712,47.9,5403.726672
ERI,Eritrea,Asmara,Africa,Sub-Saharan Africa ,2005,2831732.0,4454546908.77504,1573.0820956132288,60.597,4.934,2.67018462123514,46.2,5386.662965
ERI,Eritrea,Asmara,Africa,Sub-Saharan Africa ,2006,2880093.0,4547489240.33154,1578.9383330092257,61.611,4.881,2.56427986943677,44.6,5191.732235
ERI,Eritrea,Asmara,Africa,Sub-Saharan Africa ,2007,2926168.0,4737024454.99091,1618.8491074302328,62.116,4.812,2.56279968312447,43.0,5490.096505
ERI,Eritrea,Asmara,Africa,Sub-Saharan Africa ,2008,3005779.0,4355564713.01755,1449.0635249689183,62.573,4.737,2.6107541776914,41.6,5431.007274
ERI,Eritrea,Asmara,Africa,Sub-Saharan Africa ,2009,3083888.0,4553407654.4267,1476.5152477738166,63.328,4.656,2.22323633588977,40.4,5476.340344
ERI,Eritrea,Asmara,Africa,Sub-Saharan Africa ,2010,3147727.0,4709241272.78227,1496.0767794609476,63.787,4.571,2.22153576750398,39.1,5413.118314
ERI,Eritrea,Asmara,Africa,Sub-Saharan Africa ,2011,3207570.0,5224331270.24732,1628.750509029365,64.402,4.486,2.11208881176804,38.0,5719.456724
ERI,Eritrea,Asmara,Africa,Sub-Saharan Africa ,2012,3252596.0,,,64.838,4.407,1.82308572232925,37.0,5786.202034
ERI,Eritrea,Asmara,Africa,Sub-Saharan Africa ,2013,3296367.0,,,65.067,4.335,1.81751497022414,36.0,5808.125444
ERI,Eritrea,Asmara,Africa,Sub-Saharan Africa ,2014,3323425.0,,,65.6,4.273,1.72552026502172,35.0,5848.573954
ERI,Eritrea,Asmara,Africa,Sub-Saharan Africa ,2015,3340006.0,,,66.033,4.217,1.73125202065024,34.0,5864.299964
ERI,Eritrea,Asmara,Africa,Sub-Saharan Africa ,2016,3365287.0,,,66.289,4.164,1.69018184333307,33.1,5934.573265
ERI,Eritrea,Asmara,Africa,Sub-Saharan Africa ,2017,3396933.0,,,66.577,4.112,1.44046141963872,32.2,5994.222366
ERI,Eritrea,Asmara,Africa,Sub-Saharan Africa ,2018,3445374.0,,,67.067,4.056,1.36024638198396,31.4,6129.880168
ERI,Eritrea,Asmara,Africa,Sub-Saharan Africa ,2019,3498818.0,,,67.3,3.997,1.33584120538789,30.5,6179.328169
ERI,Eritrea,Asmara,Africa,Sub-Saharan Africa ,2020,3555868.0,,,67.133,3.933,1.29738455640649,29.7,6242.48957
ERI,Eritrea,Asmara,Africa,Sub-Saharan Africa ,2021,3620312.0,,,66.536,3.867,,28.9,
ERI,Eritrea,Asmara,Africa,Sub-Saharan Africa ,2022,3684032.0,,,,,,,
EST,Estonia,Tallinn,Europe,Europe & Central Asia,2000,1396985.0,13163957434.3737,9423.120101055987,70.4170731707317,1.36,0.0343350853890278,8.7,18060.79141
EST,Estonia,Tallinn,Europe,Europe & Central Asia,2001,1388115.0,14320141252.9539,10316.249916580326,70.2585365853659,1.32,0.0308871867642796,8.0,18335.58763
EST,Estonia,Tallinn,Europe,Europe & Central Asia,2002,1379350.0,16087733549.9594,11663.271504664806,70.9048780487805,1.36,0.0282793185190302,7.3,17892.45283
EST,Estonia,Tallinn,Europe,Europe & Central Asia,2003,1370720.0,18001980450.7687,13133.229580635505,71.3170731707317,1.37,0.0256331320764844,6.7,19781.36368
EST,Estonia,Tallinn,Europe,Europe & Central Asia,2004,1362550.0,19806620533.7428,14536.43575189373,71.909756097561,1.47,0.020849347473699,6.2,19914.25934
EST,Estonia,Tallinn,Europe,Europe & Central Asia,2005,1354775.0,22536536810.9861,16634.892739374507,72.5682926829268,1.52,0.0180355180513998,5.6,19903.68604
EST,Estonia,Tallinn,Europe,Europe & Central Asia,2006,1346810.0,26052762444.1991,19344.05182928483,72.6914634146341,1.58,0.0151110057384857,5.1,19200.40872
EST,Estonia,Tallinn,Europe,Europe & Central Asia,2007,1340680.0,29760437079.9402,22198.016737730257,72.8146341463415,1.69,0.01929005197676,4.7,22931.85794
EST,Estonia,Tallinn,Europe,Europe & Central Asia,2008,1337090.0,30488783700.7275,22802.34217646344,73.7707317073171,1.72,0.0173178647647995,4.3,20663.03742
EST,Estonia,Tallinn,Europe,Europe & Central Asia,2009,1334515.0,27328318320.5251,20478.090033101988,74.8243902439024,1.7,0.0156795160557097,3.9,17144.33241
EST,Estonia,Tallinn,Europe,Europe & Central Asia,2010,1331475.0,28784301818.1179,21618.356948585515,75.4292682926829,1.72,0.0140756980505698,3.6,21672.08663
EST,Estonia,Tallinn,Europe,Europe & Central Asia,2011,1327439.0,32598232994.527,24557.23614759473,76.2292682926829,1.61,0.0132275429522821,3.3,21637.86275
EST,Estonia,Tallinn,Europe,Europe & Central Asia,2012,1322696.0,34384867089.0084,25996.046777950793,76.3268292682927,1.56,0.0131136658405419,3.1,20163.71941
EST,Estonia,Tallinn,Europe,Europe & Central Asia,2013,1317997.0,36198153224.201,27464.51867811611,77.1414634146341,1.52,0.0123628290934014,2.8,22029.62753
EST,Estonia,Tallinn,Europe,Europe & Central Asia,2014,1314545.0,38050116722.6556,28945.465330327683,77.0341463414634,1.54,0.0113572269553946,2.6,20799.44491
EST,Estonia,Tallinn,Europe,Europe & Central Asia,2015,1315407.0,38378217195.5802,29175.92592678935,77.590243902439,1.58,0.0106404956559876,2.4,17592.51222
EST,Estonia,Tallinn,Europe,Europe & Central Asia,2016,1315790.0,41201006348.4063,31312.752299687872,77.6414634146342,1.6,0.0100989744321581,2.3,18996.67903
EST,Estonia,Tallinn,Europe,Europe & Central Asia,2017,1317384.0,44556473262.6919,33821.932908470044,78.0926829268293,1.59,0.0097436040763875,2.1,19899.03282
EST,Estonia,Tallinn,Europe,Europe & Central Asia,2018,1321977.0,48133343975.1131,36410.122093737715,78.2439024390244,1.67,0.0093336396222525,1.9,18817.84752
EST,Estonia,Tallinn,Europe,Europe & Central Asia,2019,1326898.0,51758530501.7635,39007.16596284228,78.6463414634147,1.66,0.0088101824931706,1.8,13174.99211
EST,Estonia,Tallinn,Europe,Europe & Central Asia,2020,1329522.0,52438806078.4375,39441.849084435984,78.5951219512195,1.58,0.0090076955141237,1.7,10198.8019
EST,Estonia,Tallinn,Europe,Europe & Central Asia,2021,1330932.0,57864736548.6426,43476.85422594287,76.7414634146342,1.61,,1.6,
EST,Estonia,Tallinn,Europe,Europe & Central Asia,2022,1344768.0,62797115057.5185,46697.35973604258,,,,,
SWZ,Eswatini,Mbabane,Africa,Sub-Saharan Africa ,2000,1030496.0,4742225186.29296,4601.886068740646,47.256,3.996,2.25657074180318,67.7,2737.111904
SWZ,Eswatini,Mbabane,Africa,Sub-Saharan Africa ,2001,1041396.0,4900211499.12623,4705.425696974283,45.975,3.9,2.27395115184665,68.9,2646.223337
SWZ,Eswatini,Mbabane,Africa,Sub-Saharan Africa ,2002,1050809.0,5194562092.76888,4943.3932263321685,44.486,3.805,2.07939527416215,69.8,2661.21447
SWZ,Eswatini,Mbabane,Africa,Sub-Saharan Africa ,2003,1058797.0,5502620027.63853,5197.049129945145,43.349,3.757,2.20903121768494,70.6,2655.352103
SWZ,Eswatini,Mbabane,Africa,Sub-Saharan Africa ,2004,1065764.0,5855096016.38637,5493.801645004307,42.538,3.731,2.18214578025186,70.2,2645.750936
SWZ,Eswatini,Mbabane,Africa,Sub-Saharan Africa ,2005,1071886.0,6400949737.48053,5971.670249896472,42.125,3.682,2.20885537986342,70.0,2671.164469
SWZ,Eswatini,Mbabane,Africa,Sub-Saharan Africa ,2006,1077735.0,6993846863.25904,6489.3938336038445,43.12,3.617,2.13267095438828,61.1,2610.184842
SWZ,Eswatini,Mbabane,Africa,Sub-Saharan Africa ,2007,1084008.0,7501444137.22538,6920.100347253323,43.641,3.564,2.20629198988459,62.1,2722.417316
SWZ,Eswatini,Mbabane,Africa,Sub-Saharan Africa ,2008,1089870.0,7708135617.45577,7072.5275651736165,44.175,3.536,2.31468664256034,64.2,2696.94099
SWZ,Eswatini,Mbabane,Africa,Sub-Saharan Africa ,2009,1094886.0,7878950588.23734,7196.137852011388,44.639,3.473,2.59341595037439,61.2,2723.468163
SWZ,Eswatini,Mbabane,Africa,Sub-Saharan Africa ,2010,1099920.0,8276139488.2307,7524.310393692905,46.619,3.356,2.10934490466291,58.4,2595.686637
SWZ,Eswatini,Mbabane,Africa,Sub-Saharan Africa ,2011,1105371.0,8637942064.38094,7814.518441664328,48.195,3.299,2.00103634712349,54.7,2568.66529
SWZ,Eswatini,Mbabane,Africa,Sub-Saharan Africa ,2012,1111444.0,8921900521.11855,8027.305488282405,49.835,3.255,1.94512300488059,53.8,2577.664844
SWZ,Eswatini,Mbabane,Africa,Sub-Saharan Africa ,2013,1118319.0,9464707358.67883,8463.334127989267,51.486,3.226,1.69726182634607,52.7,2754.543697
SWZ,Eswatini,Mbabane,Africa,Sub-Saharan Africa ,2014,1125865.0,9634325481.73654,8557.265286456672,53.05,3.174,1.44111532733477,53.4,2783.518951
SWZ,Eswatini,Mbabane,Africa,Sub-Saharan Africa ,2015,1133936.0,9729896589.14845,8580.639991276801,55.019,3.117,1.16524795948364,50.1,2803.297504
SWZ,Eswatini,Mbabane,Africa,Sub-Saharan Africa ,2016,1142524.0,9698257055.88968,8488.449306876426,56.659,3.068,0.877178563377417,48.1,2895.568355
SWZ,Eswatini,Mbabane,Africa,Sub-Saharan Africa ,2017,1151390.0,9457426061.9256,8213.920619360599,57.895,3.015,0.765585408312088,49.0,2897.502606
SWZ,Eswatini,Mbabane,Africa,Sub-Saharan Africa ,2018,1160428.0,9915295329.81207,8544.515756093502,59.411,2.962,0.712436907515495,45.4,2924.752157
SWZ,Eswatini,Mbabane,Africa,Sub-Saharan Africa ,2019,1169613.0,10364893928.1301,8861.814914959135,60.549,2.921,0.748939865615024,43.9,3052.193508
SWZ,Eswatini,Mbabane,Africa,Sub-Saharan Africa ,2020,1180655.0,10336381920.5301,8754.786047177287,59.692,2.89,0.789295548728919,44.2,3000.932259
SWZ,Eswatini,Mbabane,Africa,Sub-Saharan Africa ,2021,1192271.0,11652232199.7706,9773.140670007573,57.066,2.839,,41.5,
SWZ,Eswatini,Mbabane,Africa,Sub-Saharan Africa ,2022,1201670.0,12956587839.6486,10782.151372380604,,,,,
ETH,Ethiopia,Addis Ababa,Africa,Sub-Saharan Africa ,2000,67031867.0,31942592633.7143,476.52846419620533,50.538,6.56,5.90996510611625,87.0,72193.42532
ETH,Ethiopia,Addis Ababa,Africa,Sub-Saharan Africa ,2001,69018932.0,35373636955.8251,512.520781339026,51.043,6.463,5.9292998618609,83.7,75985.98081
ETH,Ethiopia,Addis Ababa,Africa,Sub-Saharan Africa ,2002,71073215.0,36469110586.1774,513.1203166506173,51.517,6.374,5.97758884220494,80.2,85285.46161
ETH,Ethiopia,Addis Ababa,Africa,Sub-Saharan Africa ,2003,73168838.0,36385079560.7834,497.27562382203473,52.533,6.24,5.38874633293007,76.7,83434.23021
ETH,Ethiopia,Addis Ababa,Africa,Sub-Saharan Africa ,2004,75301026.0,42432772884.7308,563.5085620842775,53.235,6.107,5.3722916550701,73.1,85582.9044
ETH,Ethiopia,Addis Ababa,Africa,Sub-Saharan Africa ,2005,77469940.0,48935682622.1492,631.6731705503993,54.008,5.973,5.27705191865952,69.5,88879.1606
ETH,Ethiopia,Addis Ababa,Africa,Sub-Saharan Africa ,2006,79691050.0,55911280419.8643,701.6004986741209,55.149,5.853,4.65700050256137,66.1,93800.64322
ETH,Ethiopia,Addis Ababa,Africa,Sub-Saharan Africa ,2007,81996185.0,64000691939.7389,780.532556968826,56.426,5.74,4.50105709628911,62.8,103681.3521
ETH,Ethiopia,Addis Ababa,Africa,Sub-Saharan Africa ,2008,84357105.0,72265338910.6871,856.659778813973,57.592,5.571,3.97704610256725,59.8,107780.264
ETH,Ethiopia,Addis Ababa,Africa,Sub-Saharan Africa ,2009,86755585.0,79130494301.4933,912.1083593810508,58.804,5.39,3.78402985990301,57.0,112226.6244
ETH,Ethiopia,Addis Ababa,Africa,Sub-Saharan Africa ,2010,89237791.0,90132134553.8849,1010.022027034319,59.73,5.217,3.3186113774456,54.4,116922.7292
ETH,Ethiopia,Addis Ababa,Africa,Sub-Saharan Africa ,2011,91817929.0,102289393957.91,1114.0459719790674,60.721,5.05,3.16852126816361,51.9,116512.5094
ETH,Ethiopia,Addis Ababa,Africa,Sub-Saharan Africa ,2012,94451280.0,112533091823.037,1191.4406223297028,61.543,4.883,2.68667458156325,49.5,122116.4452
ETH,Ethiopia,Addis Ababa,Africa,Sub-Saharan Africa ,2013,97084366.0,122434385173.204,1261.1132998819191,62.373,4.724,2.47694877107588,47.3,126731.6201
ETH,Ethiopia,Addis Ababa,Africa,Sub-Saharan Africa ,2014,99746766.0,148485604878.241,1488.6257553276564,62.905,4.609,2.07745053350506,45.2,133087.9879
ETH,Ethiopia,Addis Ababa,Africa,Sub-Saharan Africa ,2015,102471895.0,167119104031.576,1630.8774618794353,63.649,4.531,1.86134524588678,43.2,136449.738
ETH,Ethiopia,Addis Ababa,Africa,Sub-Saharan Africa ,2016,105293228.0,194651496419.484,1848.6611163586324,64.392,4.469,1.66560209745588,41.3,142550.0688
ETH,Ethiopia,Addis Ababa,Africa,Sub-Saharan Africa ,2017,108197950.0,215094143811.298,1987.9687536713773,64.838,4.39,1.63105003108047,39.6,145745.4962
ETH,Ethiopia,Addis Ababa,Africa,Sub-Saharan Africa ,2018,111129438.0,235278730071.949,2117.1593621480297,65.412,4.343,1.46545859529132,38.0,148723.7191
ETH,Ethiopia,Addis Ababa,Africa,Sub-Saharan Africa ,2019,114120594.0,259531407639.272,2274.1855658346117,65.838,4.323,1.38328506270159,36.6,159695.3463
ETH,Ethiopia,Addis Ababa,Africa,Sub-Saharan Africa ,2020,117190911.0,278849665618.771,2379.44788754796,65.371,4.243,1.16663017202715,35.4,167300.0199
ETH,Ethiopia,Addis Ababa,Africa,Sub-Saharan Africa ,2021,120283026.0,307815969934.276,2559.0973237926023,64.975,4.159,,34.3,
ETH,Ethiopia,Addis Ababa,Africa,Sub-Saharan Africa ,2022,123379924.0,346892741942.674,2811.581744390392,,,,,
FRO,Faroe Islands,Torshavn,Europe,Europe & Central Asia,2000,45660.0,,,78.4365853658537,2.582,,,
FRO,Faroe Islands,Torshavn,Europe,Europe & Central Asia,2001,46245.0,,,78.6414634146341,2.336,,,
FRO,Faroe Islands,Torshavn,Europe,Europe & Central Asia,2002,46813.0,,,78.8439024390244,2.559,,,
FRO,Faroe Islands,Torshavn,Europe,Europe & Central Asia,2003,47392.0,,,78.9439024390244,2.54,,,
FRO,Faroe Islands,Torshavn,Europe,Europe & Central Asia,2004,47989.0,,,79.0926829268293,2.592,,,
FRO,Faroe Islands,Torshavn,Europe,Europe & Central Asia,2005,48291.0,,,79.290243902439,2.637,,,
FRO,Faroe Islands,Torshavn,Europe,Europe & Central Asia,2006,48313.0,,,79.6390243902439,2.503,,,
FRO,Faroe Islands,Torshavn,Europe,Europe & Central Asia,2007,48361.0,,,79.9878048780488,2.566,,,
FRO,Faroe Islands,Torshavn,Europe,Europe & Central Asia,2008,48411.0,,,80.0853658536585,2.579,,,
FRO,Faroe Islands,Torshavn,Europe,Europe & Central Asia,2009,48429.0,,,80.3853658536585,2.375,,,
FRO,Faroe Islands,Torshavn,Europe,Europe & Central Asia,2010,48410.0,,,80.6365853658537,2.514,,,
FRO,Faroe Islands,Torshavn,Europe,Europe & Central Asia,2011,48386.0,,,80.9390243902439,2.311,,,
FRO,Faroe Islands,Torshavn,Europe,Europe & Central Asia,2012,48392.0,,,81.190243902439,2.572,,,
FRO,Faroe Islands,Torshavn,Europe,Europe & Central Asia,2013,48418.0,,,81.4414634146341,2.537,,,
FRO,Faroe Islands,Torshavn,Europe,Europe & Central Asia,2014,48465.0,,,81.5926829268293,2.563,,,
FRO,Faroe Islands,Torshavn,Europe,Europe & Central Asia,2015,48816.0,,,81.7926829268293,2.427,,,
FRO,Faroe Islands,Torshavn,Europe,Europe & Central Asia,2016,49500.0,,,82.0439024390244,2.625,,,
FRO,Faroe Islands,Torshavn,Europe,Europe & Central Asia,2017,50230.0,,,82.3439024390244,2.479,,,
FRO,Faroe Islands,Torshavn,Europe,Europe & Central Asia,2018,50955.0,,,82.5951219512195,2.501,,,
FRO,Faroe Islands,Torshavn,Europe,Europe & Central Asia,2019,51681.0,,,82.9463414634147,2.408,,,
FRO,Faroe Islands,Torshavn,Europe,Europe & Central Asia,2020,52415.0,,,83.1975609756098,2.323,,,
FRO,Faroe Islands,Torshavn,Europe,Europe & Central Asia,2021,52889.0,,,83.4975609756098,2.293,,,
FRO,Faroe Islands,Torshavn,Europe,Europe & Central Asia,2022,53090.0,,,,,,,
FJI,Fiji,Suva,Oceania,East Asia & Pacific,2000,832509.0,4728252304.11338,5679.520947056885,66.31,3.026,0.149615449878429,19.2,1963.529304
FJI,Fiji,Suva,Oceania,East Asia & Pacific,2001,841320.0,4931473134.5417,5861.59028020456,66.34,2.999,0.142353665799483,19.2,2203.484521
FJI,Fiji,Suva,Oceania,East Asia & Pacific,2002,849891.0,5168598261.02152,6081.483697346506,65.748,2.976,0.149865031945244,19.2,2026.023837
FJI,Fiji,Suva,Oceania,East Asia & Pacific,2003,858306.0,5323311703.26778,6202.114051710905,66.177,2.956,0.145955594165678,19.3,2140.737753
FJI,Fiji,Suva,Oceania,East Asia & Pacific,2004,866694.0,5755920283.4261,6641.237026477742,66.424,2.924,0.14166271147762,19.5,2461.96957
FJI,Fiji,Suva,Oceania,East Asia & Pacific,2005,874923.0,5977970751.5436,6832.567839162532,66.632,2.885,0.138374509232904,19.8,2207.550466
FJI,Fiji,Suva,Oceania,East Asia & Pacific,2006,883083.0,6276583944.42403,7107.580991168475,66.855,2.911,0.13517910433594,20.0,2327.229266
FJI,Fiji,Suva,Oceania,East Asia & Pacific,2007,890648.0,6391375327.44577,7176.095749887464,66.826,2.886,0.13558969368229,20.1,2265.976067
FJI,Fiji,Suva,Oceania,East Asia & Pacific,2008,896731.0,6581233400.42469,7339.138939575737,66.935,2.859,0.132241900930416,20.2,2026.533967
FJI,Fiji,Suva,Oceania,East Asia & Pacific,2009,901383.0,6531613082.31393,7246.212855483107,67.089,2.806,0.129726354395773,20.2,1906.155967
FJI,Fiji,Suva,Oceania,East Asia & Pacific,2010,905169.0,6805416542.66629,7518.393297457481,67.328,2.746,0.127438615300018,20.1,2262.550668
FJI,Fiji,Suva,Oceania,East Asia & Pacific,2011,908355.0,7134734867.15989,7854.56662555927,67.523,2.685,0.106715309000244,20.1,2192.642168
FJI,Fiji,Suva,Oceania,East Asia & Pacific,2012,911059.0,7646755789.3648,8393.26079799969,67.552,2.666,0.106726208211819,20.1,2137.228768
FJI,Fiji,Suva,Oceania,East Asia & Pacific,2013,913453.0,8254663160.44005,9036.768350905902,67.428,2.662,0.10674082941332,20.2,2220.025068
FJI,Fiji,Suva,Oceania,East Asia & Pacific,2014,915560.0,9831527135.70518,10738.266345957862,67.376,2.657,0.104902545155163,20.4,1796.428168
FJI,Fiji,Suva,Oceania,East Asia & Pacific,2015,917200.0,10781765000.9702,11755.086132762974,66.844,2.642,0.106412351248341,20.7,1874.148768
FJI,Fiji,Suva,Oceania,East Asia & Pacific,2016,918371.0,11020155995.5114,11999.6776852834,67.24,2.605,0.108296800626282,21.1,1805.08636
FJI,Fiji,Suva,Oceania,East Asia & Pacific,2017,919019.0,11783674123.9893,12822.013607976874,67.79,2.557,0.100759870875922,21.6,1995.340253
FJI,Fiji,Suva,Oceania,East Asia & Pacific,2018,918996.0,12526995472.4565,13631.175187331064,67.81,2.53,0.100123436707624,22.1,2076.756546
FJI,Fiji,Suva,Oceania,East Asia & Pacific,2019,918465.0,12677512843.9597,13802.93516242829,67.893,2.519,0.104508053347808,22.6,2187.528938
FJI,Fiji,Suva,Oceania,East Asia & Pacific,2020,920422.0,10659612720.5572,11581.22330904433,67.924,2.495,0.104239469904785,23.1,1764.367631
FJI,Fiji,Suva,Oceania,East Asia & Pacific,2021,924610.0,10569169204.9708,11430.948405241994,67.114,2.475,,23.3,
FJI,Fiji,Suva,Oceania,East Asia & Pacific,2022,929766.0,13133219724.9381,14125.29574639006,,,,,
FIN,Finland,Helsinki,Europe,Europe & Central Asia,2000,5176209.0,138670011067.827,26789.8786675397,77.4658536585366,1.73,0.0129330954068999,3.5,69643.62462
FIN,Finland,Helsinki,Europe,Europe & Central Asia,2001,5188008.0,144231939095.244,27801.02480475049,77.9658536585366,1.73,0.0126542686255277,3.4,75434.07909
FIN,Finland,Helsinki,Europe,Europe & Central Asia,2002,5200598.0,148763741906.139,28605.122315960398,78.119512195122,1.72,0.0127657517262462,3.3,77694.15474
FIN,Finland,Helsinki,Europe,Europe & Central Asia,2003,5213014.0,151453514193.808,29052.965174044806,78.3682926829268,1.76,0.0121682256657878,3.3,85919.67371
FIN,Finland,Helsinki,Europe,Europe & Central Asia,2004,5228172.0,163129042699.123,31201.927308268165,78.7146341463415,1.8,0.0126070454440146,3.2,81847.43056
FIN,Finland,Helsinki,Europe,Europe & Central Asia,2005,5246096.0,168146788316.398,32051.794003845527,78.8170731707317,1.8,0.0134305592949203,3.1,69486.61523
FIN,Finland,Helsinki,Europe,Europe & Central Asia,2006,5266268.0,181438203426.293,34452.899743479255,79.2146341463415,1.84,0.0116219898107041,3.0,81097.23891
FIN,Finland,Helsinki,Europe,Europe & Central Asia,2007,5288720.0,200141650030.277,37843.11705484068,79.2634146341464,1.83,0.012235088385612,2.8,79087.17353
FIN,Finland,Helsinki,Europe,Europe & Central Asia,2008,5313399.0,212980676990.544,40083.69726996674,79.5682926829268,1.85,0.0121363762346665,2.7,70814.87076
FIN,Finland,Helsinki,Europe,Europe & Central Asia,2009,5338871.0,202731086578.479,37972.6512550086,79.719512195122,1.86,0.0127512824614346,2.6,67296.43023
FIN,Finland,Helsinki,Europe,Europe & Central Asia,2010,5363352.0,208926600349.575,38954.4822621329,79.8707317073171,1.87,0.0122055094930813,2.5,75320.42652
FIN,Finland,Helsinki,Europe,Europe & Central Asia,2011,5388272.0,220471055643.893,40916.838579027375,80.4707317073171,1.83,0.011736304813708,2.4,67632.7565
FIN,Finland,Helsinki,Europe,Europe & Central Asia,2012,5413971.0,221285752810.968,40873.095332606696,80.6268292682927,1.8,0.0127172827645912,2.3,61976.2554
FIN,Finland,Helsinki,Europe,Europe & Central Asia,2013,5438972.0,225680035610.262,41493.141647035874,80.9756097560976,1.75,0.0129696005309632,2.2,62745.61025
FIN,Finland,Helsinki,Europe,Europe & Central Asia,2014,5461512.0,228058553146.46,41757.40218944131,81.1804878048781,1.71,0.0118288931224922,2.1,58686.81708
FIN,Finland,Helsinki,Europe,Europe & Central Asia,2015,5479531.0,232867491858.974,42497.70497857827,81.4804878048781,1.65,0.01263552577606,2.0,55210.20911
FIN,Finland,Helsinki,Europe,Europe & Central Asia,2016,5495303.0,246928408039.55,44934.44820777853,81.4292682926829,1.57,0.0135930596683185,2.0,57902.35336
FIN,Finland,Helsinki,Europe,Europe & Central Asia,2017,5508214.0,262026475788.422,47570.13358384805,81.6317073170732,1.49,0.0101417221648581,1.9,55043.07473
FIN,Finland,Helsinki,Europe,Europe & Central Asia,2018,5515525.0,273456039618.341,49579.33100082784,81.7341463414634,1.41,0.0106779589324859,1.9,56199.93179
FIN,Finland,Helsinki,Europe,Europe & Central Asia,2019,5521606.0,286083006031.576,51811.55736783392,81.9829268292683,1.35,0.0118623568268239,1.9,52762.97326
